,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
1100,10.99,0.0,0.0,0.0,0.0,-2.460882096104664,0.9129858186598687,-5.229753848609975,-6.459566469775996,0.5139520459596284,2.35591874634186,1.841966700382231,3.3738679147645327
1101,11.0,0.0,0.0,0.0,0.0,-2.513949387534646,0.8451615291774487,-5.3846633589851685,-7.109022999657496,0.48907917948446433,2.3647148954755592,1.8756357159910944,3.3591109167120945
1102,11.01,0.0,0.0,0.0,0.0,-2.5685935789149,0.7707317023131836,-5.5450342754487245,-7.780565909485416,0.4636678011051581,2.3727999581072168,1.9091321570020585,3.3393252812280836
1103,11.02,0.0,0.0,0.0,0.0,-2.6248660771222143,0.6894792434414413,-5.710202952873723,-8.473387469973435,0.4377018792567516,2.3801067866610146,1.942404907404263,3.3143453205636555
1104,11.03,0.0,0.0,0.0,0.0,-2.682810976186747,0.6011967973828797,-5.879369518952198,-9.18634317877978,0.4111649037344537,2.3865661085055883,1.9754012047711345,3.2840077735696265
1105,11.040000000000001,0.0,0.0,0.0,0.0,-2.742463670547092,0.5056902342809108,-6.051593395203303,-9.917929418543753,0.3840399657185072,2.3921066405916345,2.008066674873127,3.2481539048280026
1106,11.05,0.0,0.0,0.0,0.0,-2.8038494369803164,0.40278231641188184,-6.2257916097281205,-10.666270001199607,0.3563098518464226,2.396655239926989,2.0403453880805666,3.206631753392198
1107,11.06,0.0,0.0,0.0,0.0,-2.866982016012797,0.2923164454267422,-6.400740470279875,-11.42911391808497,0.3279571524964647,2.400137091215354,2.072179938718889,3.159298461439539
1108,11.07,0.0,0.0,0.0,0.0,-2.9318622289397522,0.17416036686685224,-6.5750810842401695,-12.20384647736847,0.29896438411109627,2.402475931865362,2.1035115477542656,3.1060225958066043
1109,11.08,0.0,0.0,0.0,0.0,-2.9984766707953923,0.048209688473230934,-6.747329071542233,-12.987515677084549,0.26931412500539353,2.4035943132407325,2.1342801882353384,3.046686359268623
1110,11.09,0.0,0.0,0.0,0.0,-3.066796522120012,-0.08560894711324264,-6.915888615471208,-13.776875113152848,0.23898916368793083,2.4034138955032627,2.164424731815332,2.9811875750067696
1111,11.1,0.0,0.0,0.0,0.0,-3.136776522576253,-0.22733520400212362,-7.079070738952618,-14.568443955641829,0.20797265828996195,2.401855771753327,2.193883113463364,2.9094413185741295
1112,11.11,0.0,0.0,0.0,0.0,-3.2083541468644734,-0.37697307847081274,-7.235115392269459,-15.358583565945676,0.1762483052787056,2.39884081547372,2.2225925101950135,2.831381068393661
1113,11.120000000000001,0.0,0.0,0.0,0.0,-3.2814490176250977,-0.5344897678594146,-7.382216611745832,-16.143589222466606,0.14380051525212673,2.394290043627865,2.250489528375739,2.746959249765683
1114,11.13,0.0,0.0,0.0,0.0,-3.3559625809736287,-0.6998155214821007,-7.518549684198102,-16.919794249259063,0.11061459330827277,2.3881249862623792,2.2775103929541056,2.656147059491528
1115,11.14,0.0,0.0,0.0,0.0,-3.4317780581605004,-0.8728445792513837,-7.642298959680096,-17.683682698322592,0.07667692128397773,2.3802680522332778,2.3035911309493,2.5589334789091165
1116,11.15,0.0,0.0,0.0,0.0,-3.508760672065506,-1.0534372600264406,-7.751684726772436,-18.432005730050484,0.04197513909503705,2.37064287982818,2.328667740733143,2.4553234120390655
1117,11.16,0.0,0.0,0.0,0.0,-3.586758130610857,-1.2414232090829425,-7.844987428193856,-19.161896072894606,0.006498322504648352,2.3591746606934545,2.352676338188807,2.3453349215279147
1118,11.17,0.0,0.0,0.0,0.0,-3.6656013317306106,-1.4366057554375136,-7.920567469341212,-19.870974508970672,-0.029762845086783982,2.345790425671001,2.3755532707577856,2.228995576293097
1119,11.18,0.0,0.0,0.0,0.0,-3.745105237429891,-1.6387672686372112,-7.976878965970296,-20.557442280285283,-0.06681590879749932,2.3304192819471594,2.397235190744659,2.1063379687926798
1120,11.19,0.0,0.0,0.0,0.0,-3.8250698488714225,-1.8476753449522876,-8.012475983037081,-21.220153650129465,-0.10466648772853869,2.3129925923213857,2.417659080049924,1.977394503919135
1121,11.200000000000001,0.0,0.0,0.0,0.0,-3.9052812013707627,-2.063089598459281,-8.02601011444582,-21.858663548389334,-0.1433181303504833,2.2934440893809156,2.4367622197313987,1.8421916029114818
1122,11.21,0.0,0.0,0.0,0.0,-3.9855122884358587,-2.2847687864440798,-8.016218611967055,-22.47324619769331,-0.1827721795640964,2.2717099198512005,2.4544820994152974,1.700743501991779
1123,11.22,0.0,0.0,0.0,0.0,-4.065523817977341,-2.512477963095523,-7.981902653991066,-23.064881748399728,-0.22302764624445906,2.247728617284204,2.470756263528663,1.5530458548818178
1124,11.23,0.0,0.0,0.0,0.0,-4.145064701596486,-2.745995331608748,-7.921895714872507,-23.635209120721637,-0.26408108909503264,2.2214410044361066,2.4855220935311393,1.3990693699877381
1125,11.24,0.0,0.0,0.0,0.0,-4.223872179154395,-2.9851184523781753,-7.835022324742321,-24.186444346438496,-0.30592649765113,2.1927900300559204,2.498716527707051,1.23875372677622
1126,11.25,0.0,0.0,0.0,0.0,-4.301671485138557,-3.229669462702057,-7.720047782803181,-24.721264634155403,-0.3485551743134554,2.1617205482489044,2.5102757225623598,1.0720020224364997
1127,11.26,0.0,0.0,0.0,0.0,-4.3781749701123145,-3.4794989694745015,-7.575619607456359,-25.24265911055493,-0.39195561038958976,2.1281790520001773,2.5201346623897662,0.8986760006378129
1128,11.27,0.0,0.0,0.0,0.0,-4.453080599331742,-3.734488288711385,-7.400201697969064,-25.753747733150885,-0.4361133502965472,2.092113375771875,2.528226726068423,0.7185923106203576
1129,11.28,0.0,0.0,0.0,0.0,-4.526069761360547,-3.9945497229434523,-7.19200238961541,-26.257570309281146,-0.48101083735036987,2.05347238526647,2.53448322261684,0.5315200384170944
1130,11.290000000000001,0.0,0.0,0.0,0.0,-4.596804332671275,-4.2596245891515,-6.948897871439999,-26.756848037251324,-0.5266272339604368,2.0122056754343443,2.5388329093947806,0.3371797435197754
1131,11.3,0.0,0.0,0.0,0.0,-4.664922960978004,-4.529678737413026,-6.66835288276394,-27.25372071370621,-0.5729382085860389,1.9682633005456007,2.5412015091316404,0.13524422356497734
1132,11.31,0.0,0.0,0.0,0.0,-4.730036552442287,-4.804695337484327,-6.347341300778878,-27.74946398059156,-0.6199156815465723,1.9215955625692707,2.5415112441158434,-0.0746587850420406
1133,11.32,0.0,0.0,0.0,0.0,-4.7917229788772575,-5.084664763577733,-5.9822702672300565,-28.244193001720408,-0.6675275217741105,1.8721528860827052,2.539680407856815,-0.29294178470047516
1134,11.33,0.0,0.0,0.0,0.0,-4.8495210644431115,-5.3695714859554675,-5.568912954131389,-28.73656205371827,-0.7157371869633884,1.8198858092651178,2.5356229962285055,-0.520050421512356
1135,11.34,0.0,0.0,0.0,0.0,-4.902923971493192,-5.659377993735607,-5.1023569788722964,-29.223473939648276,-0.7645033004538913,1.764745120901153,2.5292484213550437,-0.7564540222424148
1136,11.35,0.0,0.0,0.0,0.0,-4.951372186730784,-5.954005940617156,-4.576977823995561,-29.699819027013678,-0.8137791597633559,1.7066821722889673,2.520461332052324,-1.0026337538863723
1137,11.36,0.0,0.0,0.0,0.0,-4.994246415461954,-6.253314938653629,-3.9864492628619153,-30.1582710047619,-0.8635121742146635,1.645649389923871,2.509161564138535,-1.259068523191675
1138,11.370000000000001,0.0,0.0,0.0,0.0,-5.030860825164976,-6.557079736996879,-3.3238054423208343,-30.589174728122828,-0.9136432328210747,1.5816010090872417,2.4952442419083165,-1.5262189118319034
1139,11.38,0.0,0.0,0.0,0.0,-5.0604572374978405,-6.864966918366274,-2.581571409395677,-30.980569848831706,-0.9641060087786388,1.5144940391914878,2.478600047970127,-1.804509680868433
1140,11.39,0.0,0.0,0.0,0.0,-5.082201041410485,-7.17651271908582,-1.7519797086041642,-31.318400724565713,-1.0148262137667934,1.4442894580951324,2.4591156718619263,-2.0943116776753348
1141,11.4,0.0,0.0,0.0,0.0,-5.095179771227501,-7.4911041025342415,-0.82728917464637,-31.586966041101043,-1.0657208238531168,1.3709536139483762,2.4366744378014924,-2.39592433130674
1142,11.41,0.0,0.0,0.0,0.0,-5.098405432987937,-7.807965737822628,0.19978301685593655,-31.769657701558657,-1.1166973089765584,1.2944597891883265,2.411157098164885,-2.7095603048346915
1143,11.42,0.0,0.0,0.0,0.0,-5.090821728359053,-8.126155971182847,1.335514765788734,-31.850024637612535,-1.1676529092279782,1.2147898524907492,2.382442761718728,-3.0353342428237937
1144,11.43,0.0,0.0,0.0,0.0,-5.0713172666541535,-8.44457511260137,2.5845318873866217,-31.813170636665387,-1.2184740124731597,1.1319358922135723,2.3504099046867313,-3.373257845947217
1145,11.44,0.0,0.0,0.0,0.0,-5.038745617756104,-8.761989261603691,3.9490947286369935,-31.647455176469887,-1.269035697750131,1.0459016918009527,2.314937389551083,-3.7232436438475878
1146,11.450000000000001,0.0,0.0,0.0,0.0,-4.991952598173131,-9.077072336561491,5.428376619588146,-31.34641489129144,-1.319201515295279,0.9567038777474965,2.2759053930427764,-4.08511973838836
1147,11.46,0.0,0.0,0.0,0.0,-4.929810483426678,-9.388467867715066,7.017815393486099,-30.910767207778616,-1.368823574672756,0.8643725491326371,2.2331961238053935,-4.458657384288388
1148,11.47,0.0,0.0,0.0,0.0,-4.851257935054762,-9.69487046943893,8.70863613376413,-30.350307813628504,-1.417743005029973,0.7689511899414785,2.186694194971451,-4.843612534384168
1149,11.48,0.0,0.0,0.0,0.0,-4.755343415647044,-9.995124851668994,10.487647242707991,-29.685483669177454,-1.4657908343425228,0.6704956762631471,2.1362865106056694,-5.23978143602195
1150,11.49,0.0,0.0,0.0,0.0,-4.641268902096814,-10.288338030144214,12.337396821206667,-28.94842611912786,-1.512789307303858,0.5690722228839261,2.0818615301877847,-5.6470691280473995
1151,11.5,0.0,0.0,0.0,0.0,-4.508430005430841,-10.573998420191664,14.236738979527052,-28.183271271087417,-1.5585536257959018,0.46475416742648384,2.023307793222386,-6.065568414760823
1152,11.51,0.0,0.0,0.0,0.0,-4.3564483851288,-10.852094137711607,16.161801457741753,-27.445673182683684,-1.6028940553728943,0.3576175607973098,1.9605116161702045,-6.495645752582806
1153,11.52,0.0,0.0,0.0,0.0,-4.185192787449737,-11.123222363571761,18.087273173959147,-26.801511539686345,-1.6456183016720993,0.2477356126052483,1.893353914277348,-6.938029576122024
1154,11.53,0.0,0.0,0.0,0.0,-3.994786240216251,-11.388682083240715,19.987852442820934,-26.324877676662346,-1.6865340293268256,0.13517212005686247,1.821706149383688,-7.393895843024464
1155,11.540000000000001,0.0,0.0,0.0,0.0,-3.785598907656992,-11.650543547623691,21.83962181248823,-26.09544854515754,-1.7254513805154712,0.01997408075825242,1.7454254612737237,-7.8649446399667
1156,11.55,0.0,0.0,0.0,0.0,-3.558228803174958,-11.91168860430516,23.621044921743273,-26.195277281470396,-1.7621853582010611,-0.09783624829835395,1.6643491099027066,-8.353459801130203
1157,11.56,0.0,0.0,0.0,0.0,-3.3134759792316313,-12.175815264496839,25.31320254366788,-26.704781319623795,-1.7965579775504406,-0.21826952292166849,1.578288454628772,-8.862339285265207
1158,11.57,0.0,0.0,0.0,0.0,-3.052320172336336,-12.447395453625159,26.898769021192084,-27.697213919959243,-1.828400166042539,-0.34137730812941003,1.4870228579131282,-9.395075281288824
1159,11.58,0.0,0.0,0.0,0.0,-2.775917790062867,-12.73156380888213,28.35902621154821,-29.230042153506446,-1.8575535203996725,-0.4672593330681214,1.3902941873315515,-9.955646018819264
1160,11.59,0.0,0.0,0.0,0.0,-2.485642786957913,-13.03389313520562,29.667854880393147,-31.330251416917417,-1.8838722276676951,-0.5960691177954911,1.2878031098722036,-10.548250348247707
1161,11.6,0.0,0.0,0.0,0.0,-2.183209192577597,-13.359972395799609,30.781087405234548,-33.96848372784744,-1.9072257646842996,-0.7280164603163208,1.1792093043679794,-11.176763203222013
1162,11.61,0.0,0.0,0.0,0.0,-1.8709325494676132,-13.714638974951649,31.618947412392263,-37.01423404932446,-1.9275034597851357,-0.8633641326895245,1.0641393270956114,-11.843706425484037
1163,11.620000000000001,0.0,0.0,0.0,0.0,-1.5522119596030433,-14.100628260642427,32.039151639075904,-40.16256858711784,-1.9446226941038813,-1.0024142236245095,0.9422084704793714,-12.548416301039383
1164,11.63,0.0,0.0,0.0,0.0,-1.2323303516214896,-14.516322279997366,31.80063731558738,-42.82757089163264,-1.9585434362407237,-1.145476749381253,0.813066686859471,-13.283991928375876
1165,11.64,0.0,0.0,0.0,0.0,-0.9196308131130531,-14.952333544279334,30.527772072222618,-44.02359436596194,-1.969292663796409,-1.2928100285985225,0.6764826351978868,-14.032702731166282
1166,11.65,0.0,0.0,0.0,0.0,-0.6269179604338345,-15.387181711192435,27.71008736545399,-42.32726013859354,-1.9770019693886114,-1.4445216864612367,0.5324802829273749,-14.7602637507586
1167,11.66,0.0,0.0,0.0,0.0,-0.37238981139412336,-15.783833036769524,22.81175379129798,-36.13339449904393,-1.981957747869017,-1.6004282892427288,0.38152945862628895,-15.4114432253754
1168,11.67,0.0,0.0,0.0,0.0,-0.17857331302989998,-16.091358462025266,15.568503802454153,-24.449169166522115,-1.9846522831724296,-1.7599014827386097,0.22475080043382029,-15.912785148995365
1169,11.68,0.0,0.0,0.0,0.0,-0.06754251931299918,-16.256853393732065,6.397373561269291,-8.053913459553705,-1.9858065408435916,-1.921778983131246,0.0640275577123463,-16.189310874419068
1170,11.69,0.0,0.0,0.0,0.0,-0.052946118350750096,-16.246690785137776,-3.4572347333901683,10.030289764939997,-1.986326984852502,-2.0844471885705365,-0.0981202037180347,-16.193744666787026
1171,11.700000000000001,0.0,0.0,0.0,0.0,-0.13360450380690095,-16.06404660851578,-12.403321724697,25.81847193811436,-1.9871853074978008,-2.246132246991625,-0.2589469394938253,-15.930442104708881
1172,11.71,0.0,0.0,0.0,0.0,-0.2940956011999126,-15.747402518901128,-19.30331723450604,36.559200026764536,-1.9892664068041868,-2.405278859187288,-0.41601245238310064,-15.453306917701214
1173,11.72,0.0,0.0,0.0,0.0,-0.5118058338730125,-15.351474156899675,-23.863678934117484,41.766533986318116,-1.9932579830069845,-2.5608165525989848,-0.5675585695920007,-14.839668323026663
1174,11.73,0.0,0.0,0.0,0.0,-0.764673711158223,-14.926779133795735,-26.4209402219924,42.57241733879366,-1.9996191201136175,-2.7122144856404575,-0.7125953655268398,-14.162105422637513
1175,11.74,0.0,0.0,0.0,0.0,-1.0354100663184524,-14.509321344578733,-27.53102564677597,40.5789553851441,-2.008610322072714,-2.8593783463326266,-0.8507680242599124,-13.473911278260282
1176,11.75,0.0,0.0,0.0,0.0,-1.3121710243823654,-14.119943766205477,-27.69911403408656,37.14717115228359,-2.0203468490185474,-3.002496055607914,-0.9821492065893662,-12.807772741823111
1177,11.76,0.0,0.0,0.0,0.0,-1.5874835582640119,-13.76805975831526,-27.290186672982664,33.19848468553709,-2.034848543525447,3.1412821503048582,-1.107054613349281,-12.180576200051249
1178,11.77,0.0,0.0,0.0,0.0,-1.856837183665009,-13.455868668944625,-26.536950517721728,29.27321255423546,-2.0520764320395672,3.005195224351835,-1.2259136507881832,-11.599031485279616
1179,11.78,0.0,0.0,0.0,0.0,-2.117537547057401,-13.181569836551018,-25.576336411983355,25.65072562459705,-2.0719563143661928,2.8720382214674944,-1.3391907713458981,-11.064032289493618
1180,11.790000000000001,0.0,0.0,0.0,0.0,-2.3679289989161454,-12.941432776268156,-24.48418993939796,22.451888972544335,-2.09439274888984,2.741449865604982,-1.4473426926847641,-10.57350377735201
1181,11.8,0.0,0.0,0.0,0.0,-2.6069177156950865,-12.73101008198638,-23.300411478075976,19.70816232775166,-2.1192768458229496,2.6131105148791884,-1.550797946477449,-10.124092366291293
1182,11.81,0.0,0.0,0.0,0.0,-2.8337000136481434,-12.545803985469323,-22.045236071577854,17.40333957079963,-2.1464903914561955,2.486745650211508,-1.6499492655118826,-9.712103971821179
1183,11.82,0.0,0.0,0.0,0.0,-3.0476196808664207,-12.381613066942013,-20.729181080004633,15.4972200383902,-2.1759079533933368,2.3621244481936308,-1.7451529055926192,-9.333993386075592
1184,11.83,0.0,0.0,0.0,0.0,-3.2481026834510027,-12.23470102762307,-19.358886486522607,13.938517658390243,-2.207397980189001,2.2390558662141,-1.8367314607764862,-8.986598344172066
1185,11.84,0.0,0.0,0.0,0.0,-3.4346363946000515,-12.101869426654925,-17.94038096807161,12.671769796606206,-2.240823492098889,2.1173835700307673,-1.9249782450499304,-8.667233032054874
1186,11.85,0.0,0.0,0.0,0.0,-3.6067728019458674,-11.98047885297699,-16.480734503909165,11.641095292559351,-2.2760426974439856,1.9969804180479132,-2.0101621916876877,-8.373706051031123
1187,11.86,0.0,0.0,0.0,0.0,-3.764142712505668,-11.86844115852949,-14.988679735603652,10.792419722427033,-2.312909704619209,1.8777428913355008,-2.092532711224877,-8.104298446023822
1188,11.870000000000001,0.0,0.0,0.0,0.0,-3.906472567823187,-11.764193248865121,-13.474559537812233,10.075039911435962,-2.351275394809596,1.7595856990321044,-2.172324213337886,-7.857720681041934
1189,11.88,0.0,0.0,0.0,0.0,-4.033598373238413,-11.666656612357084,-11.949834591181197,9.44295723739868,-2.390988452089955,1.6424367190729174,-2.249760136016715,-7.633058239118671
1190,11.89,0.0,0.0,0.0,0.0,-4.145473227766608,-11.57518389406569,-10.426320952062943,8.85614813826389,-2.4318965030674664,1.5262324089225003,-2.32505639518962,-7.429710666299082
1191,11.9,0.0,0.0,0.0,0.0,-4.242166463418818,-11.489492967651971,-8.91529564867022,8.281787957834423,-2.4738472909690246,1.4109138134636774,-2.398424202746885,-7.247326504233153
1192,11.91,0.0,0.0,0.0,0.0,-4.323853686936273,-11.409589263688563,-7.426590373896882,7.695360032536602,-2.5166897957335443,1.2964232918364178,-2.4700722196096234,-7.08573557675229
1193,11.92,0.0,0.0,0.0,0.0,-4.390798145467919,-11.335678021366052,-5.967778944085713,7.081542451871181,-2.5602752103612416,1.1827020732237263,-2.540208023594618,-6.944879875898133
1194,11.93,0.0,0.0,0.0,0.0,-4.44332481688526,-11.268069273615465,-4.543548213062463,6.434755475796711,-2.604457693015583,1.069688729276035,-2.6090388848879678,-6.824744456730205
1195,11.94,0.0,0.0,0.0,0.0,-4.481789429633018,-11.207079509233974,-3.155323096981417,5.759262336960597,-2.649094832559555,0.9573186170174928,-2.676771857602539,-6.725290079600956
1196,11.950000000000001,0.0,0.0,0.0,0.0,-4.5065452177626595,-11.152934931700274,-1.8011949069404958,5.068736715953925,-2.6940477904389954,0.8455243015907035,-2.7436132151498875,-6.646389713937615
1197,11.96,0.0,0.0,0.0,0.0,-4.517910595989074,-11.105681974947153,-0.47617950933511377,4.385236121748359,-2.7391811119668814,0.7342369150810294,-2.8097672801316755,-6.587771378958079
1198,11.97,0.0,0.0,0.0,0.0,-4.5161410885828825,-11.06511119802184,0.827191554889167,3.7375504192774613,-2.784362232850884,0.6233883484997518,-2.8754347258289497,-6.548970109438958
1199,11.98,0.0,0.0,0.0,0.0,-4.501408754456412,-11.030700809830885,2.117968814288249,3.1589321176696257,-2.829460739895463,0.5129141118279958,-2.9408104554561274,-6.529292055374473
1200,11.99,0.0,0.0,0.0,0.0,-4.473791994199869,-11.001585767081872,3.405621721900078,2.684266346027552,-2.8743474756881615,0.40275663562182795,-3.0060811958695965,-6.527793772882003
1201,12.0,0.0,0.0,0.0,0.0,-4.433277959398169,-10.976557470613574,4.698698334432449,2.346809796861778,-2.918893602889732,0.2928687322413548,-3.071422972048499,-6.543279511215405
1202,12.01,0.0,0.0,0.0,0.0,-4.379778761597242,-10.954097350018664,6.0034290800875985,2.174719171271901,-2.962969761149932,0.18321689242894457,-3.13699865360071,-6.574318588421422
1203,12.02,0.0,0.0,0.0,0.0,-4.313161280369726,-10.932444923766736,7.322431936049422,2.1876886477477986,-3.006445454955739,0.07378407275045239,3.0802295277061904,-6.619283643397011
1204,12.030000000000001,0.0,0.0,0.0,0.0,-4.2332886622636945,-10.909697296223401,8.65370004386491,2.394095998259631,-3.0491888003722636,-0.035428358996646446,3.013760441375616,-6.676408633959706
